X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-64.4966921339999,48.8129681410001,182, ,Hôpital Hôtel-Dieu de Gaspé,"215, boulevard de York Ouest",Gaspé, , ,(418) 368-3301,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,56,0,51,0,0,0,0,0,0,0,0,Gaspé,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-79.198491001,48.786363,183, ,Centre Hospitalier La Sarre,"679, 2e Rue Est",La Sarre, , ,(819) 333-2311,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,48,0,46,0,0,0,0,0,0,0,0,Abitibi-Ouest,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.026304329,47.3717544340001,184, ,Hospital Notre-Dame-De-Fatima,"1201, 6e Avenue",La Pocatière, , ,(418) 856-7000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,49,0,49,0,0,0,0,0,0,0,0,Kamouraska,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.883161999,48.3439089990001,185, ,Hôpital de La Baie,1000 rue du Docteur-Desgagné,Saguenay, , ,(418) 544-3381,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,39,0,20,0,0,0,0,0,0,0,0,Fjord,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-66.4827469699999,49.1187345010001,186, ,Hôpital de Sainte-Anne-des-Monts,"50, rue du Belvédère",Sainte-Anne-des-Monts, , ,(418) 763-2261,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,25,0,21,0,0,0,0,0,0,0,0,Denis-Riverin,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.6910425419999,45.4933937710001,187, ,Hôpital de Gatineau,"909, boulevard La Vérendrye Ouest",Gatineau, , ,819-966-6100,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,156,0,121,0,0,0,0,0,0,0,0,Gatineau,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.745888161,45.4438718600001,188, ,Hôpital de Hull,"116, boulevard Lionel-Émond",Gatineau, , ,819-966-6200,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,245,0,230,0,0,0,0,0,0,0,0,Hull,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-68.2162123319999,48.572379864,189, ,Centre hospitalier de La Mitis,"800, avenue du Sanatorium",Mont-Joli, , ,(418) 775-7261,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,150,0,0,0,0,0,0,0,0,0,0,La Mitis,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-68.799268001,47.612369,190, ,Hôpital de Notre-Dame-du-Lac,"58, rue de l'Église",Témiscouata-sur-le-Lac, , ,(418) 899-6751,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,35,0,35,0,0,0,0,0,0,0,0,Témiscouata,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.979405,46.390850001,191, ,Hôpital de Maniwaki,"309, boulevard Desjardins",Maniwaki, , ,819-449-2300,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,39,0,39,0,0,0,0,0,0,0,0,Des Forestiers,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.556680796,45.574119405,192, ,Hôpital Maisonneuve-Rosemont - Pavillon Rachel-Tourigny et Pavillon de la radio-oncologie,5305 boulevard de l'Assomption,Montréal, , ,514-252-3400,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,0,0,0,0,0,0,0,0,0,0,0,Rosemont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.6243936829999,45.5031730470001,193, ,CHU Sainte-Justine,"3175, chemin de la Côte-Sainte-Catherin",Montréal, , ,(514) 345-4931,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,417,0,333,0,0,0,0,0,0,0,0,Côte-des-Neiges,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.822485595,46.895343558,194, ,Hôpital régional de Portneuf,700 rue Saint-Cyrille,Saint-Raymond, , ,(418) 337-4611,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,30,0,30,0,0,0,0,0,0,0,0,Portneuf,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.581752117,45.5083563910001,195, ,Hôpital Royal Victoria,"687, avenue des Pins Ouest",Montréal, , ,(514) 934-1934,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,1207,0,1177,0,0,0,0,0,0,0,0,Métro,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.905678348,45.588655567,196, ,Hôpital Lac-Mégantic - CSSS DU GRANIT,"3569, rue Laval",Lac-Mégantic, , ,(819) 583-0330,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,35,0,35,0,0,0,0,0,0,0,0,Granit,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.623371,45.420839,197, ,Hôpital de LaSalle,"8585, terrasse Champlain",Montréal, , ,(514) 362-1000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,110,0,110,0,0,0,0,0,0,0,0,Lasalle,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.235383127,48.4134466740001,198, ,Hôpital de Jonquière,"2230, rue de l'Hôpital",Saguenay, , ,(418) 695-7700,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,88,0,72,0,0,0,0,0,0,0,0,Jonquière,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.3699629989999,46.853199,199, ,Hopital Chauveau,11999 rue de l'Hôpital,Québec, , ,(418) 842-3651,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,18,0,6,0,0,0,0,0,0,0,0,Loretteville - Val-Bélair,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.89983022,47.0429410570001,200, ,Hôpital de Sainte-Anne-de-Beaupré,"11000, rue des Montagnards",Beaupré, , ,(418) 827-3726,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,12,0,0,0,0,0,0,0,0,0,0,Orléans,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-77.7971387709999,48.0961849020001,201, ,Hopital de Val-D'Or,"725, 6e Rue",Val-d'Or, , ,819-825-5858,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,107,0,104,0,0,0,0,0,0,0,0,Vallée-de-l'Or,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.288947,46.05517,202, ,Hopital Laurentien,"234, rue Saint-Vincent",Sainte-Agathe-des-Monts, , ,(819) 324-4000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,82,0,82,0,0,0,0,0,0,0,0,Les Laurentides,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-67.4191833789999,48.4685509810001,203, ,Centre hospitalier d'Amqui,"135, avenue Gaëtan-Archambault",Amqui, , ,(418) 629-2211,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,49,0,49,0,0,0,0,0,0,0,0,La Matapédia,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.1769758469999,46.8147308360001,204, ,Hôtel-Dieu de Lévis,"143, rue Wolfe",Lévis, , ,(418) 835-7121,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,349,0,349,0,0,0,0,0,0,0,0,Desjardins,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-64.67168,48.354823,205, ,Hôpital de Chandler,"451, rue Monseigneur-Ross Est",Chandler, , ,(418) 689-2261,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,52,0,47,0,0,0,0,0,0,0,0,Pabok,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-61.868773,47.375575,206, ,CISSS des Îles et Hôpital de l'Archipel,"430, chemin Principal",Les Îles-de-la-Madeleine, , ,(418) 986-2121,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,94,0,26,0,0,0,0,0,0,0,0,Îles-de-la-Madeleine,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-68.530678391,48.447081429,207, ,Hôpital régional de Rimouski,"150, avenue Rouleau",Rimouski, , ,(418) 723-7851,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,185,0,170,0,0,0,0,0,0,0,0,Rimouski-Neigette,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-65.9934623569999,48.169203381,208, ,Hôpital de Maria,"419, boulevard Perron",Maria, , ,(418) 759-3443,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,68,0,64,0,0,0,0,0,0,0,0,Avignon,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.999867001,45.1263430010001,209, ,Hôpital Barrie Memorial,"28, rue Gale",Ormstown, , ,(450) 829-2321,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,49,0,49,0,0,0,0,0,0,0,0,Haut-Saint-Laurent,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.9146868839999,46.040586252,210, ,Hôpital Hotel-Dieu d'Arthabaska,"5, rue des Hospitalières",Victoriaville, , ,(819) 357-2030,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,203,0,151,0,0,0,0,0,0,0,0,Arthabaska,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.510498449,45.7243038130001,211, ,Hôpital Pierre-Le Gardeur,911 montée des Pionniers,Terrebonne, , ,(450) 654-7525,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,257,0,228,0,0,0,0,0,0,0,0,Les Moulins,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.723131952,45.4107245610001,212, ,Centre hospitalier de Granby,"205, boulevard Leclerc Ouest",Granby, , ,(450) 372-5491,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,128,0,112,0,0,0,0,0,0,0,0,Granby-Shefford-Bromont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.218879712,48.50771323,213, ,Hôpital de Roberval,450 rue Brassard,Roberval, , ,418-275-0110,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,88,0,70,0,0,0,0,0,0,0,0,Domaine-du-Roy,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.833802111,45.4484145170001,214, ,Hôpital général du Lakeshore,"160, avenue Stillview",Pointe-Claire, , ,(514) 630-2225,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,265,0,234,0,0,0,0,0,0,0,0,Lac Saint-Louis,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.677178119,45.4409008690001,215, ,Campus Lachine,"650, 16e Avenue",Montréal, , ,(514) 637-2351,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,134,0,49,0,0,0,0,0,0,0,0,Lachine,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.650366999,45.57181,216, ,Hôpital Fleury,"2180, rue Fleury Est",Montréal, , ,514-384-2000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,125,0,115,0,0,0,0,0,0,0,0,Ahuntsic,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.6095379989999,45.545943,217, ,Hôpital Jean-Talon,"1385, rue Jean-Talon Est",Montréal, , ,(514) 495-6767,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,246,0,131,0,0,0,0,0,0,0,0,Villeray,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.151730272,47.656204454,218, ,Hôpital de La Malbaie,303 rue Saint-Étienne,La Malbaie, , ,418-665-1700,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,36,0,36,0,0,0,0,0,0,0,0,Charlevoix-Est,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.710446173,45.6029099140001,219, ,Hôpital de la Cité-de-la-Santé,1755 boulevard René-Laennec,Laval, , ,(450) 668-1010,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,489,0,451,0,0,0,0,0,0,0,0,Pont-Viau,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-68.2525625499999,49.1901058820001,220, ,Hôpital Le Royer,"635, boulevard Jolliet",Baie-Comeau, , ,(418) 589-3701,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,71,0,53,0,0,0,0,0,0,0,0,Manicouagan,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.477304,45.880009,221, ,Hôpital Sainte-Croix,"570, rue Heriot",Drummondville, , ,(819) 478-6464,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,201,0,154,0,0,0,0,0,0,0,0,Drummond,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.932600017,45.648519687,222, ,Hôpital memorial de Wakefield,"101, chemin Burnside",La Pêche, , ,819-459-1112,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,24,0,15,0,0,0,0,0,0,0,0,Les Collines-de-l'Outaouais,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-75.411481,45.588572001,223, ,Hôpital de Papineau,"155, rue Maclaren Est",Gatineau, , ,819-986-3341,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,73,0,62,0,0,0,0,0,0,0,0,Vallée-de-la-Lièvre,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.913739,45.571266,224, ,Hôpital de Saint-Eustache,520 boulevard Arthur-Sauvé,Saint-Eustache, , ,(450) 473-6811,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,261,0,261,0,0,0,0,0,0,0,0,Deux-Montagnes - Mirabel,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.000319745,45.7656924930001,225, ,Hôpital régional de Saint-Jérôme,290 rue Montigny,Saint-Jérôme, , ,(450) 432-2777,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,326,0,305,0,0,0,0,0,0,0,0,La Rivière-du-Nord - Mirabel,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-78.125432178,48.5746952700001,226, ,Centre hospitalier Hôtel-Dieu d'Amos,"622, 4e Rue Ouest",Amos, , ,(819) 732-3341,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,179,0,76,0,0,0,0,0,0,0,0,Abitibi,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-79.019318,48.243809,227, ,Centre hospitalier de Rouyn-Noranda,"4, 9e Rue",Rouyn-Noranda, , ,819-764-5131,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,239,0,82,0,0,0,0,0,0,0,0,Rouyn-Noranda,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.685194,46.109716,228, ,Hospital Saint-Georges,"1515, 17e rue",Saint-Georges, , ,(418) 228-2031,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,117,0,107,0,0,0,0,0,0,0,0,Beauce-Sartigan,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.45843151,45.538275952,229, ,Hôpital Pierre-Boucher,"1333, boulevard Jacques-Cartier Est",Longueuil, , ,(450) 468-8111,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,333,0,298,0,0,0,0,0,0,0,0,Longueuil-Est,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.2701326059999,45.3325079160001,230, ,Hôpital du Haut-Richelieu,"920, boulevard du Séminaire Nord",Saint-Jean-sur-Richelieu, , ,(450) 359-5000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,269,0,249,0,0,0,0,0,0,0,0,Saint-Jean-sur-Richelieu - Saint-Luc,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.095632999,46.0457216400001,231, ,Hopital Hotel-Dieu de Sorel,"400, avenue de l'Hôtel-Dieu",Sorel-Tracy, , ,(450) 746-6000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,144,0,124,0,0,0,0,0,0,0,0,Bas Richelieu,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.130489132,45.250761341,232, ,Hôpital du Suroît,"150, rue Saint-Thomas",Salaberry-de-Valleyfield, , ,(450) 371-9920,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,187,0,171,0,0,0,0,0,0,0,0,Valleyfield-Beauharnois,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.763360169,45.345883445,233, ,Centre hospitalier Anna-Laberge,"200, boulevard Brisebois",Châteauguay, , ,(450) 699-2425,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,204,0,183,0,0,0,0,0,0,0,0,Châteauguay-Mercier,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.7147282829999,45.2072623920001,234, ,Hôpital Brome-Missisquoi-Perkins,"950, rue Principale",Cowansville, , ,(450) 266-4342,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,84,0,84,0,0,0,0,0,0,0,0,Cowansville-Farnham-Bedford,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.959450251,45.634884013,235, ,Hôpital Honoré-Mercier,"2750, boulevard Laframboise",Saint-Hyacinthe, , ,(450) 771-3333,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,221,0,221,0,0,0,0,0,0,0,0,Les Maskoutains,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.2530430849999,46.7965682070001,236, ,Hôpital Jeffery Hale - Saint Brigid's,"1250, chemin Sainte-Foy",Québec, , ,(418) 683-4471,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,289,0,25,0,0,0,0,0,0,0,0,Québec - Haute-Ville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-66.38380061,50.2101555780001,237, ,Hôpital de Sept-Îles,45 rue du Père-Divet,Sept-Îles, , ,(418) 962-9761,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,212,0,117,0,0,0,0,0,0,0,0,Sept-Îles,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.296563294,46.778810804,238, ,Institut universitaire de cardiologie et de pneumologie de Québec – Université Laval,"2725, chemin Sainte-Foy",Québec, , ,(418) 656-8711,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,338,0,338,0,0,0,0,0,0,0,0,Sainte-Foy - Sillery,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-72.9289880009999,46.254591,239, ,Centre de service Avellin-Dalcourt,"450, 2e Rue",Louiseville, , ,(819) 228-2731,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,19,0,3,0,0,0,0,0,0,0,0,Maskinongé,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.486423,45.497266,240, ,Hôpital Charles Lemoyne,"3120, boulevard Taschereau",Longueuil, , ,(450) 466-5000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,473,0,473,0,0,0,0,0,0,0,0,Brossard - Saint-Lambert,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.225495,46.837203001,241, ,Hôpital de l’Enfant-Jésus,"1401, 18e Rue",Québec, , ,(418) 649-5555,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,1263,0,376,0,0,0,0,0,0,0,0,Limoilou-Vanier,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-77.275795,60.03765,242, ,Centre de sante inuulitsivik - inuulitsivik healthcenter,chemin baie d'hudson,Puvirnituq, , ,(819) 988-2957,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,25,0,25,0,0,0,0,0,0,0,0, ,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.601014746,45.47313023,243, ,Centre universitaire de santé McGill,"1001, rue Décarie",Montréal, , ,(514) 934-1934,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,832,0,0,0,0,0,0,0,0,0,0,Notre-Dame-de-Grâce - Montréal-Ouest,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-78.891546,53.7838439990001,244, ,Centre hospitalier régional de Chisasibi,21 rue Maamuu,Chisasibi, , ,819-855-2844,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,29,0,17,0,0,0,0,0,0,0,0,Territoire Cri,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.601742508,45.4718763220001,245, ,Hôpital Shriners pour enfants (Québec) Inc.,"1003, boulevard Décarie",Montréal, , ,(418) 842-4464,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,22,0,22,0,0,0,0,0,0,0,0,Notre-Dame-de-Grâce - Montréal-Ouest,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.571719001,45.580138,246, ,Hôpital Santa Cabrini,"5655, rue Saint-Zotique Est",Montréal, , ,(514) 252-6000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,369,0,351,0,0,0,0,0,0,0,0,Rosemont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-79.02059245,48.2441180820001,247, ,Centre hospitalier de Rouyn-Noranda,"3, 9e Rue",Rouyn-Noranda, , ,819-764-5131,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,0,0,0,0,0,0,0,0,0,0,0,Rouyn-Noranda,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.556556305,45.511418672,248, ,Centre hospitalier de l'Université de Montréal,"1000, rue Saint-Denis",Montréal, , ,(514) 890-8000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,782,0,734,0,0,0,0,0,0,0,0,Montréal - Centre-Ville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.5587571569999,45.511183906,249, ,Centre hospitalier de l'Université de Montréal,"264, boulevard René-Lévesque Est",Montréal, , ,(514) 890-8000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,0,0,0,0,0,0,0,0,0,0,0,Montréal - Centre-Ville,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.512089822,47.439805655,250, ,Hôpital de Baie-Saint-Paul,"88, rue Racine",Baie-Saint-Paul, , ,418-435-5150,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,38,0,28,0,0,0,0,0,0,0,0,Charlevoix-Ouest,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-73.457012001,46.039277,251, ,Centre hospitalier régional de Lanaudière,"1000, boulevard Sainte-Anne",Saint-Charles-Borromée, , ,(000) 000-0000,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,278,0,258,0,0,0,0,0,0,0,0,Joliette,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-67.090300999,52.79669,252, ,Centre multiservices de santé et de services sociaux de Fermont,1 rue Aquilon,Fermont, , ,(418) 287-5461,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,6,0,6,0,0,0,0,0,0,0,0,Caniapiscau,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-63.605244,50.2378110010001,253, ,CSSS de la Minganie,1035 promenade des Anciens,Havre-Saint-Pierre, , ,(418) 538-2212,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,73,0,13,0,0,0,0,0,0,0,0,Minganie,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-57.203471501,51.4117777550001,254, ,CSSS de la Basse-Côte-Nord,1070 boulevard Docteur-Camille-Marcoux,Blanc-Sablon, , ,(418) 461-2144,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,12,0,12,0,0,0,0,0,0,0,0,Basse Côte-Nord,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.258819559,46.725306518,255, ,Centre Paul-Gilbert,"9330, boulevard du Centre-Hospitalier",Lévis, , ,(418) 380-8993,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,6,0,6,0,0,0,0,0,0,0,0,Les Chutes-de-la-Chaudière,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-70.59649086,46.976336261,256, ,Hôpital de Montmagny,"350, boulevard Taché Ouest",Montmagny, , ,(418) 248-0630,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,60,0,54,0,0,0,0,0,0,0,0,Montmagny,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-71.2786870269999,46.1094582870001,257, ,Hôpital de Thetford Mines,"1717, rue Notre-Dame Est",Thetford Mines, , ,(418) 338-7777,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,426,0,96,0,0,0,0,0,0,0,0,Les Appalaches,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-74.352292988,45.6619319970001,258, ,CSSS d'Argenteuil,145 avenue de la Providence,Lachute, , ,(450) 562-3761,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,180,0,49,0,0,0,0,0,0,0,0,Argenteuil,QC, ,,0,0, ,0,0,0,0, , , , , , , 
