active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,85,Sault Area Hospital / Kal Tire,Hospital de Sault-Sainte-Marie / Kal Tire,Sault Area Hospital,Hospital de Sault-Sainte-Marie,Sault Ste. Marie,165 Drive In Road,165 chemin Drive In,P6B 5X5,ON,46.547984,-84.321432,20,Algoma Public Health Unit,705-759-3434 ext. 7152,http://www.algomapublichealth.com/disease-and-illness/infectious-diseases/novel-coronavirus/#assessment,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,,Yes,No,Yes,No,Yes,,,,Yes,,,,Yes,,2y,,Yes,Yes,,Yes,,Yes,"Located 1 km away from Sault Area Hospital. Second building on the right after turning onto Drive In Road.

 For in-car testing, park in the designated space and honk to notify staff of arrival.

Please call to schedule an appointment. No walk-ins at the Emergency Department please.",
Yes,86,Sensenbrenner Hospital / Le Centre des Loisirs,Hospital Sensenbrenner / Le Centre des Loisirs,Sensenbrenner Hospital,Hospital Sensenbrenner,Kapuskasing,7 Aurora Avenue,7 avenue Aurora,P5N 1J6,ON,49.419325,-82.429848,17,Porcupine Health Unit,705-367-4613,https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,,08:30-12:00,08:30-12:00,08:30-12:00,08:30-12:00,,,Yes,Yes,No,No,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,No,"Please call 705-367-4613 to schedule an appointment. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please.



Asymptomatic testing occurs on Thursday.",
Yes,87,Meno Ya Win Health Centre,Meno Ya Win Health Centre,Sioux Lookout Meno Ya Win Health Centre,Sioux Lookout Meno Ya Win Health Centre,Sioux Lookout,1 Meno Ya Win Way,1 chemin Meno Ya Win,P8T 1B4,ON,50.106023,-91.92795,16,Northwestern Health Unit,807-737-5880,https://www.nwhu.on.ca/covid19/Pages/self-assessment.aspx,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,Yes,"Located in the front parking lot of the hospital. 

Please call to schedule an appointment. No walk-ins at the Emergency Department please.

Located in the front parking lot of the hospital. A nurse will come outside to provide instructions. Stay in your car at all times.",
Yes,88,Smooth Rock Falls Hospital,Hospital de Smooth Rock Falls,Smooth Rock Falls Hospital,Hospital de Smooth Rock Falls,Smooth Rock Falls,107 Kelly Road,107 chemin Kelly,P0L 2B0,ON,49.272619,-81.610334,17,Porcupine Health Unit,705-338-2781 ext. 3229,https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,,09:00-11:00,,09:00-11:00,,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,Yes,2y,,Yes,No,,Yes,,Yes,"Located in the garage attached to the hospital. A nurse will come outside to do the swab. Stay in your car at all times.

Please call and schedule an appointment at 705-338-3229. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please.",Situos dans le garage annexos o� l’hospital. Une infirmio�re viendra o� l’extosrieur proslever l’oscouvillon. Les patients doivent rester en tout temps dans leur voshicule pour subir le test.
Yes,89,Superior North EMS Community Paramedicine Program,Superior North EMS Community Paramedicine Program,Superior North EMS,Superior North EMS,Thunder Bay,1408 Brown Street,,P7B 2M6,ON,48.365919,-89.28123,19,Thunder Bay District Health Unit,807-625-5900,https://www.tbdhu.com/coronavirus,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,07:00-19:00,,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,,,,No,No,No,Mobile clinics and home visits. No in-centre testing. Drive through testing for surge capacity only.,
Yes,90,Temiskaming Hospital,Hospital Temiskaming,Temiskaming Hospital,Hospital Temiskaming,Temiskaming Shores,421 Shepherdson Road,421 chemin Shepherdson,P0J 1P0,ON,47.495213,-79.693163,1,Timiskaming Health Unit,705-648-1844,https://temiskaming-hospital.com/tem/,09:00-12:00&13:00-16:00,09:00-12:00&13:00-16:00,09:00-12:00&13:00-16:00,09:00-12:00&13:00-16:00,09:00-12:00&13:00-16:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,TRUE,Yes,Yes,2y,,Yes,No,,Yes,,Yes,"Located at the north entrance (back of the hospital). Do not use the front entrance. For after hours, call hospital in advance for instructions. No walk-ins at emergency department.",Situos o� l’entrose nord (o� l’arrio�re de l’hospital). Les patients ne doivent pas utiliser l’entrose avant.
Yes,91,Thunder Bay Assessment Centre,Centre d'osvaluation de Thunder Bay,Thunder Bay Regional Health Sciences Centre ,Centre rosgional des sciences de la santos de Thunder Bay,Thunder Bay,980 Oliver Road,980 chemin Oliver,P7B 6V4,ON,48.424784,-89.269319,19,Thunder Bay District Health Unit,807-935-8100,https://www.tbdhu.com/coronavirus,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,13y,,Yes,No,,Yes,,Yes,Located outside the emergency department entrance. Check in with the nurse at the ambulance outside of the emergency department. ,
Yes,92,Timmins COVID-19 Assessment Centre,Centre d'osvaluation de Timmins,Timmins and District Hospital,Hospital de Timmins et du district,Timmins,651 Ross Avenue East,651 avenue Ross Est,P4N 8P2,ON,48.486008,-81.315668,17,Porcupine Health Unit,705-267-0224,https://www.porcupinehu.on.ca/en/your-health/infectious-diseases/novel-coronavirus/covid-assessment-centres/,08:30-16:00,08:30-16:00,08:30-16:00,08:30-16:00,08:30-16:00,08:30-15:15,08:30-15:15,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,," Not a walk-in clinic: Patients to call 705-267-0224 for an appointment. Do not present to TADH Emergency Department.



For after hours, please call hospital in advance for instructions. No walk-ins at ED please. 

Office CLOSEDfrom 12-1:15pm daily. 

Open Sunday as needed.",
Yes,93,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Moose Factory,19 Hospital Drive,19 chemin Hospital,P0L 1W0,ON,51.25027,-80.616541,17,Porcupine Health Unit,705-658-4220,https://www.waha.ca/covid-19/,13:00-16:00,13:00-16:00,13:00-16:00,13:00-16:00,13:00-16:00,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,Yes,2y,,No,No,Yes,Yes,,No,"Please call to schedule an appointment. After hours, please call the hospital in advance for instructions. No walk-ins at the Emergency Department please.



Separate entrance",
Yes,94,Fort Albany Hospital,Fort Albany Hospital,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Fort Albany,5 Airport Road,5 chemin Airport,P0L 1H0,ON,52.206719,-81.684853,17,Porcupine Health Unit,705-336-2294 ext. 326,https://www.waha.ca/covid-19/,13:00-16:00,13:00-16:00,13:00-16:00,13:00-16:00,,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,95,Attawapiskat Hospital,Attawapiskat Hospital,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Attawapiskat,972 Riverside East,972 Riverside Est,P0L 1A0,ON,52.922613,-82.425772,17,Porcupine Health Unit,705-336-2294 ext. 326,https://www.waha.ca/covid-19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,96,Moosonee Health Centre,Moosonee Health Centre,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Moosonee ,5 Percy's Way,5 chemin Percy's,P0L 1Y0,ON,51.271219,-80.65086,17,Porcupine Health Unit,705-336-2294 ext. 326,https://www.waha.ca/covid-19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,97,Kashechewan Health Services,Kashechewan Health Services,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Kashechewan,,,P0L 1S0,ON,0,0,17,Porcupine Health Unit,705-336-2294 ext. 326,https://www.waha.ca/covid-19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,98,Peawanuck Nursing Station,Peawanuck Nursing Station,Weeneebayko Area Health Authority,Weeneebayko Area Health Authority,Peawanuck ,,,P0L 2H0,ON,0,0,17,Porcupine Health Unit,705-336-2294 ext. 326,https://www.waha.ca/covid-19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,99,West Nipissing General Hospital,Hospital gosnosral de Nipissing Ouest,West Nipissing General Hospital,Hospital gosnosral de Nipissing Ouest,Sturgeon Falls,219 O'Hara Street,219 rue O'Hara,P2B 2Y6,ON,46.367086,-79.917254,21,North Bay Parry Sound District Health Unit,705-580-2186,https://www.myhealthunit.ca/en/health-topics/coronavirus.asp,12:00-16:00,12:00-16:00,,12:00-16:00,12:00-16:00,,,Yes,Yes,No,No ,,,,,,Yes,,,,Yes,,,,,,,,,,Located at Marcel Noel Hall - West Nipissing Complex.,Situos o� la Salle communautaire Marcel Noo�l — complexe Nipissing Ouest.
Yes,100,West Parry Sound Health Centre,West Parry Sound Health Centre,West Parry Sound Health Centre,West Parry Sound Health Centre,Parry Sound,"70 Joseph Street, Unit 105 & 106",70 rue Joseph,P2A 2G5,ON,45.35937,-80.042996,21,North Bay Parry Sound District Health Unit,705-746-4540 ext. 5030,https://www.myhealthunit.ca/en/health-topics/coronavirus.asp,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,Yes,Yes,No,No,,Yes,,,,Yes,,,,Yes,,6m,,No,No,,Yes,,Yes,"Located at the Parry Sound Mall, Unit 105 and 106. All patients must call for an appointment.  Please arrive at the back of the building and ring the door bell.  You may return to your car or step back 2 meters from the door and await a staff member to bring you in.","Situos dans le centre commercial de Parry Sound, locaux 105 et 106."
Yes,101,"North of Superior Health Group - McCausland, Terrace Bay ","North of Superior Health Group - McCausland, Terrace Bay ",North of Superior Health Group,North of Superior Health Group,Terrace Bay,20B Cartier Road,20B rue Cartier,P0T 2W0,ON,48.780226,-87.106507,19,Thunder Bay District Health Unit,807-825-3235,,10:00-12:00,10:00-12:00,10:00-12:00,10:00-12:00,,,,Yes,Yes,No,Yes,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,Yes,,
Yes,102,Humber River Hospital Assessment Centre - Finch,Centre d'osvaluation de l'Hospital Humber River,Humber River Hospital,Hospital Humber River,Toronto,2111 Finch Avenue West,2111 avenue Finch Ouest,M3N 1N1,ON,43.754813,-79.525921,22,Toronto Public Health,416-747-5474,https://www.hrh.ca/covid-19/,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,08:00-16:00,08:00-16:00,,Yes,No,No,,Yes,,,,Yes,,https://portal.healthmyself.net/hrhcovidtest/guest/#/nae/book/type,TRUE,Yes,,6m,,No,No,,Yes,,Yes,"Use the west entrance only. Please see the information on the Humber River Hospital website for booking appointments online, or call (416) 747-5474 for general inquiries, information about booking an appointment or accessing your test results.",
,103,Michael Garron Hospital - Emergency Department,Michael Garron Hospital - Emergency Department,Michael Garron Hospital,Hospital Michael Garron,Toronto,825 Coxwell Avenue,825 avenue Coxwell,M4C 3E7,ON,43.68991,-79.324858,22,Toronto Public Health,416-469-6858,https://www.tehn.ca/programs-services/covid-19-assessment-centre,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,00:00-00:00,,Yes,Yes,No,,Yes,Yes,,,Yes,,,,Yes,,0m,,Yes,Yes,,,Yes,Yes,Located in the Emergency Department off of Mortimer Avenue.,
Yes,104,Michael Garron Hospital (MGH),,Michael Garron Hospital,Hospital Michael Garron,Toronto,825 Coxwell Avenue,825 avenue Coxwell,M4C 3E7,ON,43.68991,-79.324858,22,Toronto Public Health,416-469-6858,https://www.tehn.ca/,08:00-19:30,08:00-19:30,08:00-19:30,08:00-19:30,08:00-19:30,08:00-19:30,08:00-19:30,,Yes,No ,No ,,Yes,,,,Yes,,https://portal.healthmyself.net/tehncovid/guest/#/g5x/book/type,,Yes,,0m,,No,No,,,Yes,Yes,"Entrance is off of Mortimer Avenue, west of the Emergency Department. Please visit the Michael Garron Hospital website to book an appointment.",
Yes,105,Taylor-Massey (Crescent Town) Temporary Testing Site,,Crescent Town Health Centre,,Toronto,4 The Market Place,4 The Market Place,M4C 5M1,ON,43.695869,-79.292138,5,York Region Public Health Services,416-469-6858,https://ethp.ca/main/covid19-testing,13:00-18:30,13:00-18:30,13:00-18:30,,,,,,No,Yes,No,,,,,,Yes,,,,Yes,,0m,,,,,,,,"For local residents of all ages. December 28–30 and January 4–6, 11–13, 18–20 and 25–27 (every Monday to Wednesday) from 1–6:30 p.m. Last test at 6:15 p.m. Testing may finish earlier depending on client volumes.",
Yes,106,Mount Sinai Hospital,Hospital Mount Sinai,Mount Sinai Hospital,Hospital Mount Sinai,Toronto,600 University Avenue,600 avenue University,M5G 1X5,ON,43.657575,-79.390096,22,Toronto Public Health,416-586-4800 ext. 4123,https://www.sinaihealth.ca/covid19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,,Yes,Yes,No,,Yes,,,,Yes,,https://www.sinaihealth.ca/covid19/covid-19-assessment-centre/,,Yes,,0m,,No,No,,,Yes,Yes,The entrance to the COVID-19 Assessment Centre at Mount Sinai Hospital is located just north of the main entrance at 600 University Avenue.,
Yes,107,North York General Hospital - Branson,Hospital gosnosral de North York - Branson,North York General Hospital,Hospital gosnosral de North York,Toronto,555 Finch Avenue West,555 avenue Finch Ouest,M2R 1N5,ON,43.772477,-79.448125,22,Toronto Public Health,416-756-6000,https://nygh.on.ca/covid-19-updates,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,No ,No,,Yes,,,,Yes,,https://nygh.on.ca/patients-and-visitors/covid-19-updates/assessment-centres,,Yes,,0m,,Yes,Yes,,,Yes,Yes,Please see the information on North York General Hospital’s website for booking appointments online. Or call 416-635-2509 from 8 a.m. to 4 p.m. to book your appointment over the phone.,
,108,North York General Hospital - Emergency Department,Hospital gosnosral de North York - Dospartement d'urgence,North York General Hospital,Hospital gosnosral de North York,Toronto,"4001 Leslie Street, Ambulance Bay","4001 rue Leslie, baie d'ambulance",M2K 1E1,ON,43.769147,-79.362744,22,Toronto Public Health,,,,,,,,,,,Yes,Yes,No,,Yes,Yes,,,Yes,,,,Yes,,0m,,Yes,Yes,,,Yes,Yes,Located next to the Emergency Department in the converted Ambulance Bay.,
Yes,111,Sunnybrook Health Sciences Centre,Sunnybrook Health Sciences Centre,Vaughan Estate on Sunnybrook’s Bayview Campus,,Toronto,80 Armistice Drive,,M4N 1J8,ON,43.724868,-79.373697,22,Toronto Public Health,,https://sunnybrook.ca/content/?page=novel-coronavirus-covid-19-assessment-centre,09:00-19:30,09:00-19:30,09:00-19:30,09:00-19:30,09:00-19:30,09:00-19:30,09:00-19:30,,Yes,No,No,Yes,No,,,,Yes,,https://covidbooking.sunnybrook.ca/appointment/,,Yes,,1y,,No,No,,,Yes,Yes,,
Yes,112,Toronto Western Hospital ,Hospital Toronto Western ,University Health Network,University Health Network,Toronto,347 Bathurst Street,337 rue Bathurst,M5T 2S7,ON,43.652594,-79.405856,22,Toronto Public Health,,https://www.uhn.ca/Covid19,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,12:00-20:00,,Yes,No,No,,Yes,,,,Yes,,https://www.uhn.ca/Covid19#  ,,Yes,,1y,,Yes,Yes,,No,Yes,Yes,"Located in the building on the north-east corner of Bathurst Street and Dundas Street.



By appointment only. Please see the information on the UHN website for booking appointments.",
Yes,113,St. Joseph's Health Centre,,Unity Health Toronto,Unity Health Toronto,Toronto,30 The Queensway,30 The Queensway,M6R 1B5,ON,43.640709,-79.450139,22,Toronto Public Health,416-530-6720 ,https://unityhealth.to/assessment-centres/,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,No,No,,Yes,,,,Yes,,https://unityhealth.to/assessment-centres/,,Yes,,1y,,No,No,,Yes,,Yes,"Located on the main floor of the Sunnyside Building (use east entrance off of Sunnyside Avenue).
Appointments only. Bookings open 48 hours in advance and are released at 7 p.m. each day. Individuals who do not have phone or internet access may book a future appointment when they arrive at the Assessment Centres.",
Yes,114,St. Michael's Hospital,,Unity Health Toronto,Unity Health Toronto,Toronto,38 Shuter Street,,M5B 1A6,ON,43.654829,-79.378003,22,Toronto Public Health,416-864-5800,https://unityhealth.to/assessment-centres/,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,Yes,No,No,Yes,Yes,,,,Yes,,https://unityhealth.to/assessment-centres/,,Yes,,6m,,No,No,,,Yes,Yes,"Located in the Li Ka Shing Knowledge Institute. Enter at the Shuter Street entrance near Bond Street (north-east corner of the building).

Appointments only. Bookings open 48 hours in advance and are released at 7 p.m. each day. Individuals who do not have phone or internet access may book a future appointment when they arrive at the Assessment Centres.",
Yes,115,Women's College Hospital,Women's College Hospital,Women's College Hospital,Women's College Hospital,Toronto,76 Grenville Street,76 rue Grenville,M5S 1B2,ON,43.661634,-79.387628,22,Toronto Public Health,,https://www.womenscollegehospital.ca/assessmentcentre,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,08:30-19:30,,Yes,No,No,Yes,Yes,,,,Yes,,https://www.womenscollegehospital.ca/covid19-tool/,,Yes,,0m,,No,No,,,Yes,Yes,Use the north-east entrance located on Grosvenor Street.,
Yes,116,Twin Bridges Nurse Practitioner Clinic,Twin Bridges Nurse Practitioner Clinic,Twin Bridges Nurse Practitioner Clinic,Twin Bridges Nurse Practitioner Clinic,Sarnia,153 Christina Street South,153 rue Christina,N7T 2M0,ON,42.968947,-82.408908,23,Lambton Health Unit,226-776-9030,http://tbnplc.com/,16:00-20:00,16:00-20:00,16:00-20:00,16:00-20:00,,09:00-14:00,,,Yes,Yes,Yes,,Yes,,,,Yes,,http://tbnplc.com/,,Yes,,0m,,Yes,Yes,,Yes,,Yes,"""Use the D-wing entrance point. Drive thru testing is ONLY available at this location on Saturdays from 9-2. Walk-in appointments are available at all hours of operation.
Appointments are available for frail elderly or those too ill to wait in line only.""",
Yes,117,Brant Community Healthcare System,Brant Community Healthcare System,Brant Community Healthcare System,Brant Community Healthcare System,Brantford,79 Market Street South,,N3S2E4,ON,43.135386,-80.263542,24,Brant County Health Unit,519-751-5818,https://www.bchsys.org/en/covid-19-online-scheduling.aspx,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-18:00,08:00-18:00,,Yes,No,No,,Yes,,,,Yes,covid.assessment@bchsys.org,https://www.bchsys.org/en/covid-19-online-scheduling.aspx,,Yes,,0m,,No,No,,Yes,,Yes,"Located at Brantford Civic Centre Auditorium

Appointments only. Book by calling 519-751-5818, emailing covid.assessment@bchsys.org with name and telephone number, or through online self-booking tool",
Yes,118,Cambridge Assessment Centre,Centre d'o�valuation de Cambridge,Cambridge Memorial Hospital,Hospital Memorial de Cambridge,Cambridge,215 Holiday Inn Drive,,N3C 3T2,ON,43.41699,-80.320331,25,"Region of Waterloo, Public Health",226-895-1050,https://www.cmh.org/patients-visitors/service-resumption-covid-19/covid-19-testing,08:30-20:30,08:30-20:30,08:30-20:30,08:30-20:30,08:30-20:30,08:30-16:30,08:30-16:30,,Yes,No,Yes,,No,,,,Yes,,https://www.myvisit.cmh.org,TRUE,Yes,,1y,,No,No,,Yes,,Yes,Services are offered in French upon request.,
Yes,119,Chatham-Kent Health Alliance,Alliance Chatham-Kent pour la santos,Chatham-Kent Health Alliance,Alliance Chatham-Kent pour la santos,Chatham,1001 Grand Avenue West ,,N7M 5W4,ON,42.39433,-82.222332,26,Chatham-Kent Health Unit,519-436-2556,http://www.assessmentbooking.ca,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,Yes,Yes,No,No,,,,,,Yes,,https://assessmentbooking.simplybook.plus/v2/,TRUE,Yes,,0m,,,,,,,,"St. Clair College HealthPlex, Chatham Campus 
Please visit  www.assessmentbooking.ca and complete the online form to schedule an appointment. Those without technology may call 519-436-2556.
Last appointment at 4:30 p.m.",
Yes,120,Erie Shores Healthcare,Erie Shores Healthcare,Erie Shores Healthcare,Erie Shores Healthcare,Leamington,194 Talbot Street West,194 rue Talbot Ouest,N8H 1N9,ON,42.048807,-82.614178,27,Windsor-Essex County Health Unit,519-326-2373 ext. 4263,,08:30-18:00,08:30-18:00,08:30-18:00,08:30-18:00,08:30-18:00,08:30-18:00,08:30-18:00,,Yes,Yes,No,,Yes,,,,Yes,,https://eshc.simplybook.me/v2/,,Yes,,1y,,No,No,,,Yes,No,Blue assessment centre signage directs persons to spearate entrance. Spanish speaking intepreter will be joining the team in the near future. ,
,121,Goderich Columbus Banquet Hall,Goderich Columbus Banquet Hall,"Maitland Valley Family Health Team, Alexandra Marine and General Hospital, Huron Perth Public Health","Maitland Valley Family Health Team, Alexandra Marine and General Hospital, Huron Perth Public Health",Goderich,390 Parsons Court,390 Parsons Court,N7A 4K3,ON,43.730283,-81.695605,28,Huron Perth Health Unit,519-524-6060 ext. 263,https://www.hpph.ca/en/news/coronavirus-covid19-update.aspx#Testing-tracing-and-results-for-COVID-19,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,,,,Yes,No,Yes,,Yes,Yes,,,Yes,,,,Yes,,0m,,No,No,,Yes,,No,Stay in your car and drive up to the underpass. Do not leave your car.,Situos dans la salle des Chevaliers de Colomb.
,122,Grand River Hospital COVID-19 Testing Centre,Grand River Hospital COVID-19 Testing Centre,Grand River Hospital ,Hospital Grand River,Kitchener,835 King Street West,835 rue King Ouest,N2G 1G3,ON,43.456239,-80.511992,25,"Region of Waterloo, Public Health",519-749-4300 ext. 6824,https://www.smgh.ca/covid-19-testing-available-for-k-w-residents-with-symptoms-starting-may-16/,07:30-18:30,07:30-18:30,07:30-18:30,07:30-18:30,07:30-18:30,07:30-18:30,07:30-18:30,,Yes,,,,,Yes,,,Yes,,,,Yes,,,,,,,,,,Permanently CLOSED,
Yes,123,Grand River Hospital - Drive Thru COVID-19 Assessment Center,Grand River Hospital - Drive Thru COVID-19 Assessment Center,Grand River Hospital ,Hospital Grand River,Kitchener,15 Charles Street West,,N2G 1H3,ON,43.449228,-80.491156,25,"Region of Waterloo, Public Health",226-747-5049,https://www.grhosp.on.ca/,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,,Yes,No,Yes,,Yes,,,,Yes,,https://covidtestregistration.grhosp.on.ca/,TRUE,Yes,,2y,,No,No,,Yes,,Yes," Residents who require testing must preregister via an online form for the following day - if they need assistance call 226-747-5049.
We are also now directing that residents should only seek testing if:
•	Showing COVID-19 symptoms; 
•	Have been exposed to a confirmed case of the virus, as informed by your public health unit or exposure notification through the COVID Alert app; 
•	A resident or work in a setting that has a COVID-19 outbreak, as identified and informed by your local public health unit; and 
•	Eligible for testing as part of a targeted testing initiative directed by the Ministry of Health or the Ministry of Long-Term Care. ",
Yes,124,Grey Bruce Health Services - Owen Sound,Grey Bruce Health Services - Owen Sound,Grey Bruce Health Services,Grey Bruce Health Services,Owen Sound,1800 8th Street East,1800 8e rue Est,N4K 6M0,ON,44.567422,-80.912233,29,Grey Bruce Health Unit,519-378-1466,https://gbhs.simplybook.me/v2/,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,08:00-16:00,08:00-16:00,,Yes,No,No,,Yes,,,,Yes,,https://gbhs.simplybook.me/v2/,,Yes,,3m,,Yes,Yes,,Yes,,Yes,Located in the portable facility outside the entrance of the Owen Sound Hospital Emergency Department. ,
Yes,125,Guelph General Hospital,Guelph General Hospital,Guelph General Hospital,Hospital gosnosral de Guelph,Guelph,400 Southgate Drive,400 Southgate Drive,N1G 4P5,ON,43.500949,-80.219051,4,Wellington-Dufferin-Guelph Health Unit,226-773-1922,https://www.wdgpublichealth.ca/your-health/covid-19-information-public/assessment-centres-wdg,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,09:00-17:00,09:00-17:00,,Yes,Yes,No,,,,,,Yes,,,,Yes,,3m,,,,,,,,"How to make an appointment (phone-in only)

•	Call 1-226-773-1922 from Monday to Friday, 9:00 a.m. to 5:00 p.m Saturday, Sunday and holidays from 10:00 a.m. to 3:00 p.m.

•	You be asked some screening questions then provided an appointment time for the same day or next day.

•	If the two-day capacity is reached, you will be asked to call back the next day.



Holiday hours: 09:00-16:00

",
,126,Dave Andreychuk Mountain Arena Assessment Centre,Dave Andreychuk Mountain Arena Assessment Centre,Hamilton Family Health Team,Hamilton Family Health Team,Hamilton,25 Hester Street,26 rue Hester,L9A 2N3,ON,43.22559,-79.880934,30,Hamilton Public Health Services,905-974-9848,https://www.hamilton.ca/coronavirus/assessment-centres,,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,,Yes,No,Yes,No,Yes,Yes,,,Yes,,,,Yes,,4y,,No,No,,Yes,,Yes,,
Yes,127,Hamilton Health Sciences,Hamilton Health Sciences,Hamilton Health Sciences ,Hamilton Health Sciences ,Hamilton,690 Main Street West,690 rue Main Ouest,L8S 1A4,ON,43.26044,-79.897864,30,Hamilton Public Health Services,905-974-9848,http://www.HamiltonCovidTest.ca,11:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,Yes,No,No,,,,,,Yes,,https://www.stjoes.ca/coronavirus/covid-19-test-home,,Yes,,,,,,,,,,"
Phone line (905-974-9848) available for those without internet access, between hours of 9-5pm.
",
Yes,128,Hanover and District Hospital,Hospital de Hanover et du district,Hanover and District Hospital,Hospital de Hanover et du district,Hanover,90 7th Avenue,90 7e avenue,N4N 1N1,ON,44.141506,-81.029323,29,Grey Bruce Health Unit,,https://www.hanoverhospital.on.ca/news.php?pgid=121 ,12:00-18:00,12:00-18:00,12:00-18:00,12:00-18:00,12:00-18:00,,,,Yes,No,No,,Yes,,,,Yes,,https://hdh.appointlet.com/s/assessment,,Yes,,0m,,No,Yes,,No,,No,,
